"Proposal #","Admin Unit","Instrument Type","PI","sponsor type","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","Status","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","College/Division"
"25-0605-P0001","Zoology & Physiology",,"William Warren Fetzer","Non-Profit Organizations",,"3/31/2029","4/1/2026","Great Lakes fish population and community resilience to ecosystem change","New","Great Lakes Fishery Trust","Submitted to Sponsor",2025-04-14 16:23:50,,,,"FY2025",,,,2025-03-10 15:37:48,"FY2025",35,,,"Agriculture"
"25-0606-P0001","Plant Sciences",,"Jaycie Nicole Arndt","Non-Profit Organizations",,"12/31/2027","6/1/2025","Invasive Grass Monitoring RMEF","New","Rocky Mountain Elk Foundation","Submitted to Sponsor",2025-03-28 09:23:54,,,,"FY2025",,,,2025-03-11 11:21:16,"FY2025",17,,,"Agriculture"
"25-0607-P0001","Psychology",,"Catherine P. Carrico","Wyoming State Governmental Entities",,"6/30/2026","3/31/2025","Cancer Thriving and Surviving Program","New","Wyoming Department of Health","Submitted to Sponsor",2025-04-01 09:43:45,,,,"FY2025",,,,2025-03-11 12:18:37,"FY2025",21,,,"Arts & Sciences"
"25-0608-P0001","Plant Sciences",,"Ji-Jhong Chen","Wyoming State Governmental Entities",,"4/30/2027","5/1/2026","Evaluating nutrient and water requirements of native edible berry plants for high density nutrient specialty crop for Wyoming populations","New","Wyoming Department of Agriculture","Submitted to Sponsor",2025-03-14 09:16:10,,,,"FY2025",,,,2025-03-11 20:33:22,"FY2025",3,,,"Agriculture"
"25-0609-P0001","Civil & Architectural Engineering & Construction Management",,"Shelley R. Macy","U.S. Federal Government",,"7/31/2026","8/1/2025","Track 1: Career Preparation and Student Success Pilots","New","National Science Foundation","Submitted to Sponsor",2025-03-27 16:56:52,,,,"FY2025",,,,2025-03-12 13:24:55,"FY2025",15,,,"Engineering"
"25-0611-P0001","Civil & Architectural Engineering & Construction Management",,"Haibo Zhai","U.S. Federal Government",,"12/31/2028","1/1/2026","A Sustainability-Aware Federated Meta-Learning Framework for Methane Emission Monitoring, Reporting and Verification","New","National Science Foundation","Submitted to Sponsor",2025-05-29 14:05:37,,,2025-04-10 15:55:38,"FY2025",,,"FY2025",2025-03-12 21:32:08,"FY2025",78,,-49,"Engineering"
"25-0612-P0001","Zoology & Physiology",,"Sarah Michelle Collins","Institutions of Higher Education","Rocky Mountain Innovation Initiative","6/15/2026","6/15/2025","Collins CO WY Engine Subaward","New","Colorado State University","Under Consideration",2025-03-20 09:03:09,2025-04-30 14:09:13,,,"FY2025","FY2025",,,2025-03-13 09:01:45,"FY2025",7,,,"Agriculture"
"25-0613-P0001","Ecosystem Science & Management",,"Jennifer Kay Bell","Institutions of Higher Education","Rocky Mountain Innovation Initiative","6/30/2026","7/1/2025","Signals in Soil - A Data-Driving Approach to Soil Health and Resilience","New","University of Colorado, Boulder","Submitted to Sponsor",2025-03-14 13:13:01,,2025-03-13 12:40:55,,"FY2025",,"FY2025",,2025-03-13 09:55:57,"FY2025",1,-1,,"Agriculture"
"25-0614-P0001","Neltje Center for Excellence in Creativity and the Arts",,"Beth Venn","Wyoming State Governmental Entities",,"6/30/2026","7/1/2025","WAC CSG Neltje Center Operating Support","New","Wyoming Arts Council","Submitted to Sponsor",2025-03-28 14:30:53,,,,"FY2025",,,,2025-03-13 15:33:11,"FY2025",15,,,"Arts & Sciences"
"25-0616-P0001","Psychology",,"Katherine Berry","Non-Profit Organizations",,"3/31/2026","4/1/2025","Doctoral Student Small Grants Program","New","ADD NEW","Funded",2025-03-27 12:12:13,2025-03-27 12:32:29,2025-03-31 14:18:31,,"FY2025","FY2025","FY2025",,2025-03-14 09:28:40,"FY2025",13,4,,"Arts & Sciences"
"25-0617-P0001","School of Computing",,"Jason Kelly Hawes","U.S. Federal Government",,"8/1/2026","8/1/2025","Smart and Connected Rurality: Digital twins for resilient towns and rural communities","New","National Science Foundation","Submitted to Sponsor",2025-04-04 16:03:58,,,,"FY2025",,,,2025-03-17 12:12:42,"FY2025",18,,,"Engineering"
"25-0618-P0001","Geology & Geophysics",,"Jamie Marie McFarlin","U.S. Federal Government","National Aeronautics and Space Administration","9/30/2027","10/1/2025","Testing the 'crenarchaeol hypothesis': did thermoacidophilic Archaea alter their membranes to live in cooler less acidic environments?","New","University of Utah","Submitted to Sponsor",2025-03-28 13:42:24,,,,"FY2025",,,,2025-03-17 12:45:46,"FY2025",11,,,"Engineering"
"25-0619-P0001","Haub School of Environment & Natural Resources",,"Callie Merissa Berman","Foreign Organizations",,"7/1/2030","6/30/2025","Green University Uzbekistan WYO Collaboration","New","ADD NEW","Submitted to Sponsor",2025-05-16 15:38:46,,,,"FY2025",,,,2025-03-17 14:24:16,"FY2025",60,,,"Haub School of Environment & Natural Resources"
"25-0621-P0001","Botany",,"Sara J. Germain","U.S. Federal Government",,"12/31/2027","1/1/2026","EPSCoR Research Fellows: NSF: Climate impacts on forest biodiversity-productivity relationships: Scaling from cells to continents","New","National Science Foundation","Submitted to Sponsor",2025-04-08 12:34:07,,,,"FY2025",,,,2025-03-18 12:21:05,"FY2025",21,,,"Agriculture"
"25-0623-P0001","Theatre & Dance",,"Christie Zimmerman","Wyoming State Governmental Entities",,"6/30/2026","7/1/2025","Wyoming Arts Council Community Support Grant FY 26","New","Wyoming Arts Council","Submitted to Sponsor",2025-03-28 15:45:16,,,,"FY2025",,,,2025-03-19 09:54:43,"FY2025",9,,,"Arts & Sciences"
"25-0624-P0001","Atmospheric Science",,"Jeffrey R. French","U.S. Federal Government",,"7/31/2029","8/1/2026","FROSTIE","New","National Science Foundation","Submitted to Sponsor",2025-04-25 10:19:06,,,,"FY2025",,,,2025-03-19 13:09:50,"FY2025",37,,,"Engineering"
"25-0625-P0001","Electrical Engineering & Computer Science",,"Yaqoob Majeed","Non-Profit Organizations",,"11/30/2028","12/1/2025","AI-Enhanced Snapshot Hyperspectral Imaging for Real-Time Monitoring of Plant Stress and Resource Efficiency in Controlled Environment Agriculture","New","Foundation for Food and Agriculture Research","Submitted to Sponsor",2025-04-02 16:26:15,,,,"FY2025",,,,2025-03-19 14:23:49,"FY2025",14,,,"Engineering"
"25-0626-P0001","Zoology & Physiology",,"Jessica Williamson","U.S. Federal Government",,"12/31/2029","1/1/2026","NSF IOS IEP","New","National Science Foundation","Submitted to Sponsor",2025-04-15 14:05:22,,,,"FY2025",,,,2025-03-20 10:39:17,"FY2025",26,,,"Agriculture"
"25-0627-P0001","Mechanical Engineering",,"Xiang Zhang","U.S. Federal Government",,"2/29/2028","3/1/2026","Concurrent Macroscale Topology Optimization and Microscale Material Optimization (MATOMIMO) to Elu- cidate the Microstructure-Property-Performance Relationship of Multifunctional Metamaterials","New","National Science Foundation","Submitted to Sponsor",2025-04-09 08:05:27,,,,"FY2025",,,,2025-03-21 12:09:55,"FY2025",19,,,"Engineering"
"25-0628-P0001","Wyoming Coop Unit",,"Andrew Franklin Jakes","Non-Profit Organizations","Rocky Mountain Elk Foundation","6/15/2027","6/16/2025","PERC - Virtual Fencing","New","ADD NEW","Submitted to Sponsor",2025-03-28 12:38:08,,,,"FY2025",,,,2025-03-21 15:50:44,"FY2025",7,,,"Agriculture"
"25-0629-P0001","Wyoming Coop Unit",,"Jerod Andrew Merkle","Non-Profit Organizations",,"6/30/2027","7/1/2025","Development of a Metric to Prioritize Fence Modification and Outcomes for Big Game Permeability","New","Rocky Mountain Elk Foundation","Submitted to Sponsor",2025-03-28 13:54:47,,,,"FY2025",,,,2025-03-24 13:20:46,"FY2025",4,,,"Agriculture"
"25-0630-P0001","Wyoming Coop Unit",,"Jerod Andrew Merkle","Non-Profit Organizations",,"6/30/2027","7/1/2025","Development of a tool to prioritize private lands conservation that benefits migratory big game","New","Rocky Mountain Elk Foundation","Submitted to Sponsor",2025-03-28 15:27:02,,,,"FY2025",,,,2025-03-24 15:37:33,"FY2025",4,,,"Agriculture"
"25-0631-P0001","Wyoming Coop Unit",,"Matthew Kauffman","Non-Profit Organizations",,"12/31/2026","7/1/2025","Private Lands Conservation (RMEF)","New","Rocky Mountain Elk Foundation","Submitted to Sponsor",2025-03-28 14:38:59,,,,"FY2025",,,,2025-03-25 08:22:33,"FY2025",4,,,"Agriculture"
"25-0634-P0001","School of Computing",,"Meridith Paige Joyce","U.S. Federal Government",,"12/31/2027","1/1/2026","EPSCoR_II_isochrones","New","National Science Foundation","Submitted to Sponsor",2025-04-09 08:01:34,,,,"FY2025",,,,2025-03-25 11:00:13,"FY2025",15,,,"Engineering"
"25-0635-P0001","Wyoming Coop Unit",,"Matthew Kauffman","Non-Profit Organizations",,"12/31/2026","7/1/2025","Movement Sourcebook (RMEF)","New","Rocky Mountain Elk Foundation","Submitted to Sponsor",2025-03-28 09:21:47,,,,"FY2025",,,,2025-03-26 08:29:43,"FY2025",2,,,"Agriculture"
"25-0636-P0001","University Art Museum",,"William Thomas Bowling","Wyoming State Governmental Entities",,"3/30/2025","7/1/2025","FY26 Wyoming Arts Council Community Support Grant","New","Wyoming Arts Council","Submitted to Sponsor",2025-03-28 13:48:37,,,,"FY2025",,,,2025-03-26 10:30:33,"FY2025",2,,,"Academic Affairs"
"25-0637-P0001","Plant Sciences",,"Brian A Mealor","Non-Profit Organizations",,"12/31/2027","6/1/2025","IMAGINE WWNRT Wildfire","Pre-proposal","Wyoming Wildlife and Natural Resource Trust","Funded",2025-04-09 14:30:26,2025-04-29 09:56:17,2025-05-30 15:01:11,,"FY2025","FY2025","FY2025",,2025-03-26 15:47:16,"FY2025",14,51,,"Agriculture"
"25-0638-P0001","Wyoming Coop Unit",,"Jerod Andrew Merkle","U.S. Federal Government",,"9/30/2026","6/1/2025","Moose Habitat Use (NPS)","New","National Park Service/Department of the Interior","Submitted to Sponsor",2025-04-28 08:17:15,,,,"FY2025",,,,2025-03-26 15:47:43,"FY2025",33,,,"Agriculture"
"25-0641-P0001","Veterinary Science",,"David W Pascual","Industry","National Institutes of Health/Department of Health and Human Services","3/31/2029","4/1/2026","A Bioengineered Probiotic for Resetting Immune Function in Rheumatoid Arthritis","New","Virtici, LLC","Submitted to Sponsor",2025-04-04 14:59:33,,,,"FY2025",,,,2025-03-31 08:51:40,"FY2025",5,,,"Agriculture"
"25-0642-P0001","Communication Disorders",,"Breanna Irene Krueger","Non-Profit Organizations",,"12/1/2026","12/1/2025","I got this!: The role of motivation in children’s treatment for speech sound disorders","New","American Speech-Language-Hearing Foundation","Submitted to Sponsor",2025-04-15 15:29:33,,,,"FY2025",,,,2025-03-31 15:37:16,"FY2025",15,,,"Health Sciences"
"25-0643-P0001","WORTH",,"Daniel Phipps McCoy","Non-Profit Organizations",,"6/25/2027","5/30/2025","Friends of Pathways: GTNP","New","ADD NEW","Under Consideration",2025-05-09 09:20:20,2025-05-09 09:20:44,,,"FY2025","FY2025",,,2025-04-01 09:55:38,"FY2025",38,,,"Academic Affairs"
"25-0644-P0001","School of Energy Resources Directors Office",,"Dawson Cale Kluesner","Industry","Wyoming Energy Authority","9/1/2025","5/1/2025","Economic Impact Study of the Energy Industry in Wyoming","New","ADD NEW","Not Funded",2025-04-03 08:04:17,,,2025-05-14 11:20:21,"FY2025",,,"FY2025",2025-04-01 10:48:38,"FY2025",2,,41,"School of Energy Resources"
"25-0648-P0001","Animal Science",,"James K. Pru","U.S. Federal Government",,"11/30/2030","12/1/2025","AMPK Function during Pregnancy","New","National Institute of Child Health and Human Development/National Institutes of Health/Department of Health and Human Services","Submitted to Sponsor",2025-04-10 11:34:05,,,,"FY2025",,,,2025-04-01 13:03:14,"FY2025",9,,,"Agriculture"
"25-0650-P0001","Plant Sciences",,"Andrew R. Kniss","Wyoming State Governmental Entities",,"4/30/2026","5/1/2025","Postemergence Herbicide Evaluation for Venice Mallow Control","New","Wyoming Bean Commission","Under Consideration",2025-04-09 14:21:30,2025-04-09 14:21:40,,,"FY2025","FY2025",,,2025-04-01 14:37:36,"FY2025",8,,,"Agriculture"
"25-0651-P0001","Plant Sciences",,"Andrew R. Kniss","Wyoming State Governmental Entities",,"4/30/2026","5/1/2025","A web repository to easily access Wyoming dry bean research results","New","Wyoming Bean Commission","Funded",2025-04-09 14:23:07,2025-04-09 14:23:21,2025-05-30 08:20:39,,"FY2025","FY2025","FY2025",,2025-04-01 14:51:30,"FY2025",8,51,,"Agriculture"
"25-0652-P0001","Wyoming Institute for Disabilities WIND",,"Eric J Moody","Institutions of Higher Education",,"9/30/2026","5/1/2025","Minot State_ Evaluation of Disability Innovation Fund (DIF) Grant","New","Minot State University","Funded",2025-04-21 08:00:40,2025-05-14 09:31:06,2025-05-14 09:52:13,,"FY2025","FY2025","FY2025",,2025-04-02 11:08:00,"FY2025",19,23,,"Health Sciences"
"25-0653-P0001","Zoology & Physiology",,"Danielle Simone Taylor","U.S. Federal Government",,"12/31/2029","1/1/2026","The Neural Circuitry Underlying Nocturia in Mice","New","National Institute on Aging/National Institutes of Health/Department of Health and Human Services","Submitted to Sponsor",2025-04-08 12:39:04,,,,"FY2025",,,,2025-04-02 11:26:58,"FY2025",6,,,"Agriculture"
"25-0654-P0001","Plant Sciences",,"Ji-Jhong Chen","U.S. Federal Government",,"2/1/2028","2/2/2026","EPSCoR Research Fellows: NSF: Biophysical Mechanisms and Molecular Signaling Pathways in Root-Zone Confined Environments through NASA-Wyoming Collaboration","New","National Science Foundation","Submitted to Sponsor",2025-04-08 14:18:38,,,,"FY2025",,,,2025-04-02 15:01:10,"FY2025",6,,,"Agriculture"
"25-0655-P0001","Communication Disorders",,"Amy K. Peterson","Non-Profit Organizations",,"11/30/2026","12/1/2025","ASH Foundation New Century Scholars Research Grant","New","American Speech-Language-Hearing Foundation","Submitted to Sponsor",2025-04-15 11:45:45,,,,"FY2025",,,,2025-04-02 15:14:30,"FY2025",13,,,"Health Sciences"
"25-0657-P0001","Wyoming Survey & Analysis Center",,"Emily A. Grant","Non-Profit Organizations","Substance Abuse & Mental Health Services Administration/Department of Health and Human Services","9/30/2029","7/1/2025","Oregon City Research and Data Assistance","New","ADD NEW","Submitted to Sponsor",2025-05-01 08:12:11,,,,"FY2025",,,,2025-04-03 14:02:31,"FY2025",28,,,"Research & Economic Development"
"25-0659-P0001","UW Extension",,"Larissa Bonnet","Non-Profit Organizations",,"12/1/2025","6/16/2025","Youth Gardening and Preservation","New","ADD NEW","Submitted to Sponsor",2025-04-18 13:58:45,,,,"FY2025",,,,2025-04-04 10:21:39,"FY2025",14,,,"Agriculture"
"25-0660-P0001","Geology & Geophysics",,"Andrew David Parsekian","U.S. Federal Government","National Aeronautics and Space Administration","3/31/2030","4/1/2026","Fused Airborne Radar, Radiometer, and In-Situ Sensing of Alaskan Coastal Transitory Ecosystems","New","University of Colorado, Boulder","Submitted to Sponsor",2025-04-14 16:41:54,,,,"FY2025",,,,2025-04-04 11:23:00,"FY2025",10,,,"Engineering"
"25-0661-P0002","Botany",,"David G. Williams","U.S. Federal Government",,"8/31/2026","9/1/2025","Deep Soil Ecotron","New","National Science Foundation","Submitted to Sponsor",2025-05-15 08:54:31,,,,"FY2025",,,,2025-04-04 13:12:29,"FY2025",41,,,"Agriculture"
"25-0662-P0001","Electrical Engineering & Computer Science",,"Diksha Shukla","Institutions of Higher Education","National Science Foundation","11/14/2027","11/15/2025","NSF Safe-OSE: USEP-XOSE Enhanced Security and Privacy in Xarray and related Open-source Ecosystems","New","University of Washington, Seattle","Submitted to Sponsor",2025-04-14 16:24:09,,,,"FY2025",,,,2025-04-08 14:18:38,"FY2025",6,,,"Engineering"
"25-0663-P0001","Transportation Services",,"Paul W. Kunkel","Wyoming State Governmental Entities",,"9/30/2026","10/1/2025","FY26 Operating, Administration, and Maintenance Funding Request WYDOT/FTA","New","Wyoming Department of Transportation","Submitted to Sponsor",2025-04-18 07:30:15,,,,"FY2025",,,,2025-04-09 16:21:44,"FY2025",9,,,"Campus Operations"
"25-0664-P0001","Transportation Services",,"Paul W. Kunkel","Wyoming State Governmental Entities",,"9/30/2026","10/1/2025","FY26 5339 Capital Request WYDOT/FTA","New","Wyoming Department of Transportation","Submitted to Sponsor",2025-04-18 07:28:09,,,,"FY2025",,,,2025-04-09 18:20:53,"FY2025",9,,,"Campus Operations"
"25-0665-P0001","Civil & Architectural Engineering & Construction Management",,"Yu Song","Institutions of Higher Education","ADD NEW","6/30/2027","1/1/2026","Foundation for Traffic Safety","New","ADD NEW","Submitted to Sponsor",2025-05-01 16:38:57,,,,"FY2025",,,,2025-04-10 10:32:06,"FY2025",22,,,"Engineering"
"25-0666-P0001","Economics",,"David M. Aadland","Wyoming State Governmental Entities",,"6/30/2026","7/1/2025","Prevailing Wages for Wyoming","Non-Competing Continuation","Wyoming Workforce Services","Funded",2025-04-23 17:57:53,2025-04-23 17:58:12,2025-04-30 14:45:45,,"FY2025","FY2025","FY2025",,2025-04-10 12:38:24,"FY2025",13,7,,"Business"
"25-0667-P0001","Wyoming Coop Unit",,"Andrew Franklin Jakes","Non-Profit Organizations","Knobloch Family Foundation","12/31/2026","7/1/2025","Connectivity Improvement Project (KFF)","New","ADD NEW","Submitted to Sponsor",2025-05-13 15:54:45,,,,"FY2025",,,,2025-04-10 15:19:14,"FY2025",33,,,"Agriculture"
"25-0668-P0001","Plant Sciences",,"Richard P. Woodward","Non-Profit Organizations","Wyoming Department of Agriculture","9/15/2025","4/28/2025","Utilizing ACRES Student Farm as a Community and K-12 Educational Resource","New","ADD NEW","Under Consideration",2025-04-15 16:09:00,2025-05-28 11:53:19,,,"FY2025","FY2025",,,2025-04-10 16:33:36,"FY2025",5,,,"Agriculture"
"25-0670-P0001","Wyoming Survey & Analysis Center",,"Michael D. Dorssom","Wyoming Local Governmental Entities",,"4/21/2027","4/21/2025","Survey Services for Teton County SD #1","Pre-proposal","ADD NEW","Under Consideration",2025-04-18 09:59:52,2025-04-18 10:00:10,,,"FY2025","FY2025",,,2025-04-14 12:38:59,"FY2025",4,,,"Research & Economic Development"
"25-0672-P0001","College of Business Deans Office",,"Daniel James Cooley","Wyoming State Governmental Entities",,"11/30/2025","5/1/2025","Wyoming Coal Study","New","Wyoming Energy Authority","Not Funded",2025-04-23 14:40:56,,,2025-05-14 11:20:59,"FY2025",,,"FY2025",2025-04-15 13:39:11,"FY2025",8,,21,"Business"
"25-0675-P0001","Pharmacy",,"Jed M. Doxtater","Non-Profit Organizations",,"6/30/2026","7/1/2025","ASCP Program Director Educational Funds","New","ADD NEW","Submitted to Sponsor",2025-05-08 12:47:50,,,,"FY2025",,,,2025-04-16 10:45:46,"FY2025",22,,,"Health Sciences"
"25-0677-P0001","Wyoming Survey & Analysis Center",,"Matthew L. Wagner","Other State and Local Governmental Entities",,"12/31/2026","7/1/2025","Boulder County Opioid Settlement Evaluation","New","ADD NEW","Submitted to Sponsor",2025-05-15 08:11:33,,,,"FY2025",,,,2025-04-17 13:38:11,"FY2025",28,,,"Research & Economic Development"
